Price,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL
Date,,,,,
2007-06-01,16.94520378112793,17.161894375020708,16.511822593342377,16.555161704051752,2299400
2007-06-04,16.329803466796875,16.51182277411491,16.199789439681414,16.208457261918184,5692700
2007-06-05,16.425151824951172,16.503160590703622,16.234462996125874,16.33847523486862,4510000
2007-06-06,16.407814025878906,16.407814025878906,16.165119936099003,16.20845905206947,2595300
2007-06-07,16.017770767211914,16.338473622911195,15.731739205412355,16.26913268833004,3062100
2007-06-08,16.321136474609375,16.321136474609375,15.775076871666087,15.775076871666087,2124100
2007-06-11,15.931096076965332,16.312472089046476,15.792414191339185,16.078445787095422,1870000
2007-06-12,15.948434829711914,16.217130828751426,15.619065700555625,15.731744134598387,8636200
2007-06-13,16.15644645690918,16.208453377867322,15.913754105308453,16.017764640789434,3110200
2007-06-14,16.381807327270508,16.47715171039392,15.974429636755959,16.035102733937073,8069700
2007-06-15,16.36448097229004,16.58983949916802,15.991774356180642,16.373148798695212,3418900
2007-06-18,16.069782257080078,16.381815724416278,16.03511095336564,16.165125035857283,1339900
2007-06-19,16.355812072753906,16.537831437265215,16.07844663367892,16.113117933520257,3113000
2007-06-20,16.7805233001709,16.89320170293294,16.312470735116992,16.468488256801628,4031500
2007-06-21,16.910533905029297,16.988542649977557,16.48582054543211,16.64183803532863,3985700
2007-06-22,17.118558883666992,17.205235461822873,16.789189870536507,16.901868264886396,11822000
2007-06-25,16.84119987487793,17.109895854550683,16.56383606963913,17.066558379939124,1974400
2007-06-26,16.89319610595703,17.040545755037943,16.702509005530242,16.90186392686977,2237000
2007-06-27,16.832530975341797,16.979880694125857,16.581169009620165,16.815195325315774,2216000
2007-06-28,17.049217224121094,17.23990436535088,17.005879763501916,17.118558153042667,2547200
2007-06-29,17.075220108032227,17.187898493716613,16.91053478752296,16.94520442418812,2022200
2007-07-02,16.971208572387695,17.12722607668467,16.927871111513273,16.96254074956918,1831600
2007-07-03,17.55193328857422,17.5606011083374,17.083880940667804,17.083880940667804,2960900
2007-07-05,17.785964965820312,17.967984277514425,17.265907191637282,17.343915940425642,2640100
2007-07-06,18.05466079711914,18.115333900843677,17.664617054292705,17.811966729002904,1966900
2007-07-09,18.48804473876953,18.54005002778091,18.08066694394678,18.150007880368065,2872800
2007-07-10,17.898643493652344,18.418701271975266,17.79463292991862,18.358028167594245,2367100
2007-07-11,17.43926429748535,17.846642125683193,17.33525205772289,17.49126959075735,2387700
2007-07-12,17.70796012878418,17.881311656327107,17.43059636214073,17.70796012878418,3455400
2007-07-13,17.768630981445312,17.80330227446606,17.404590670818678,17.638616939053996,1751700
2007-07-16,18.150007247924805,18.202012535124044,17.60394594606885,17.725293820491437,2891700
2007-07-17,18.366703033447266,18.418708335257335,18.011330440177446,18.20201764896019,4383100
2007-07-18,18.5227108001709,18.895417194869143,18.332022038975943,18.886751026831064,9011300
2007-07-19,18.644060134887695,18.89542038082028,18.548715738214227,18.618056666735438,8636500
2007-07-20,18.548721313476562,18.704738862848632,18.2020165666601,18.557389138799305,4248400
2007-07-23,18.297351837158203,18.635388589519792,18.210675280516874,18.548712032878463,4399000
2007-07-24,18.48804473876953,18.72207101914824,17.967986889000738,18.332027218517062,6101200
2007-07-25,18.011327743530273,18.47071087164161,17.725296146571303,18.462043047101222,2779100
2007-07-26,16.7805233001709,17.82063735603789,16.355809854039585,17.82063735603789,9754300
2007-07-27,16.113115310668945,17.09255622669587,15.922428152236865,17.083888403146464,4562800
2007-07-30,15.645064353942871,16.11311695403756,15.01232804926832,16.035108187355114,8926900
2007-07-31,15.445704460144043,16.069774395967524,15.359027896477675,15.84441599172215,3582900
2007-08-01,15.905089378356934,16.16511742084707,14.890977367496628,15.601722226639787,7082200
2007-08-02,16.36448097229004,16.90187463687889,15.827088960920031,16.182461577437927,7427800
2007-08-03,16.208463668823242,16.61584155567209,15.766414479322387,16.36447957110116,3412800
2007-08-06,15.619059562683105,16.46848635695362,15.350362016015739,16.416481073464322,5659800
2007-08-07,15.991765022277832,16.26912869247934,15.471707314041064,15.471707314041064,2725000
2007-08-08,16.02644157409668,16.33847666440807,15.645065536295933,15.931097151341845,2724100
2007-08-09,15.489043235778809,15.71439998196408,15.298354469166473,15.6363928948802,3314300
2007-08-10,15.22034740447998,15.26368651676215,14.691623460382267,15.168342122959471,3903000
2007-08-13,14.986323356628418,15.645061355118804,14.890978959354584,15.298356710329614,2050800
2007-08-14,14.708958625793457,15.237684265299466,13.833529153064022,14.98632400687771,5720100
2007-08-15,13.651505470275879,14.691620834060208,13.018769423029015,14.604944278208547,3556000
2007-08-16,13.798860549926758,14.041554671182348,12.949432778750637,13.218129546351747,6312100
2007-08-17,13.868199348449707,14.38825715466021,13.018772535129528,14.344918039765389,4152000
2007-08-20,13.937538146972656,14.43159240866847,13.746850203651356,13.95487379027867,1933600
2007-08-21,15.350363731384277,15.454375963204157,13.82486229501802,13.876868410927962,5527200
2007-08-22,15.68840217590332,16.165120907703987,15.289690551101641,15.73173964126035,4715900
2007-08-23,15.601726531982422,15.731740589105257,15.21168270739549,15.601726531982422,2271300
2007-08-24,15.809747695922852,15.844418989235837,15.272355875317642,15.419705565461314,983600
2007-08-27,15.341696739196777,15.801079800984105,15.168343579854003,15.263687982814355,1321100
2007-08-28,15.03833293914795,15.324364559521014,14.93432068936746,15.211684484490599,1240500
2007-08-29,15.0469970703125,15.289689504854172,15.003657954702758,15.133671995095543,1092700
2007-08-30,14.717623710632324,14.994987386893046,14.578941872501964,14.778296808162118,1210500
2007-08-31,14.630950927734375,14.968989442059618,14.578945638306777,14.778300625461188,1239900
2007-09-04,15.194345474243164,15.32435950366017,14.708957339699825,14.769632096431303,1992800
2007-09-05,15.272351264953613,15.584384544483676,15.168339069631752,15.168339069631752,1847900
2007-09-06,15.662400245666504,15.86175525107125,14.960322987856726,15.385036472369727,2205500
2007-09-07,15.272351264953613,15.376361807057714,15.072994695021528,15.237679982107073,1533800
2007-09-10,15.11633586883545,15.593054500739994,14.960318381094185,15.367696091026831,2483400
2007-09-11,15.333024978637695,15.515044261311607,15.003654391107055,15.08166312745811,2066700
2007-09-12,14.864977836608887,15.298359124283888,14.786969072569912,15.298359124283888,2217800
2007-09-13,15.246356964111328,15.272360441871307,14.87364871564538,15.003662798007774,1365600
2007-09-14,15.298356056213379,15.341695168220308,14.96898707105111,15.029660174642732,873900
2007-09-17,14.864977836608887,15.315694772563308,14.830308193268461,15.229018184384625,939100
2007-09-18,15.125012397766113,15.220355187102315,14.622290010762633,15.038335782099526,1800800
2007-09-19,15.853081703186035,15.89641915264154,15.168338759908513,15.168338759908513,3484000
2007-09-20,15.359031677246094,15.757743306970776,15.289690739887673,15.749075483148678,1631700
2007-09-21,15.22034740447998,15.766408646708653,15.133670833133737,15.766408646708653,1767300
2007-09-24,13.894205093383789,15.229018639653214,13.876869444586124,15.185681170877514,5237600
2007-09-25,14.804301261901855,14.804301261901855,13.781521397441065,13.868197965368221,3470300
2007-09-26,15.489043235778809,15.558384154578409,14.69162184297444,14.864973313364489,4915600
2007-09-27,15.445704460144043,15.636393230853638,15.2290138775871,15.54104884549884,1443000
2007-09-28,15.558382034301758,15.567048201405022,14.968983478218684,15.255014935939272,1505000
2007-10-01,15.792412757873535,15.8877571655441,15.437040251561124,15.601725595750736,2277700
2007-10-02,16.451152801513672,16.468488449285328,15.922428770225105,15.948430588664223,2982300
2007-10-03,16.711181640625,16.719849464034773,16.043774117036786,16.494491015035447,3078200
2007-10-04,16.130447387695312,16.945202782394286,15.948426439880139,16.572496371568807,4998500
2007-10-05,16.633169174194336,17.075218150212564,16.14778109079124,16.14778109079124,3334700
2007-10-08,16.88453483581543,17.040552366339917,16.56383360370926,16.57250142798489,1546800
2007-10-09,16.979877471923828,17.14456280948225,16.65050679680699,16.83252778110172,1839200
2007-10-10,17.014543533325195,17.066550462594947,16.65917111607148,16.685174580706356,2415800
2007-10-11,16.806520462036133,17.057882322491967,16.676506447725618,17.023211036959623,2948600
2007-10-12,17.300579071044922,17.317914718182635,16.53782878238688,16.685178476620838,2331600
2007-10-15,17.335250854492188,17.335250854492188,16.615838010159496,17.14456369025138,3955300
2007-10-16,17.404590606689453,17.76863091597474,16.72851527424014,17.551940295048215,7945800
2007-10-17,17.681949615478516,17.820631443582833,17.36124850794395,17.647279985061335,5631600
2007-10-18,17.300579071044922,17.681955041983095,17.15323103002927,17.638617577357117,2480600
2007-10-19,16.90186882019043,17.369921365678938,16.893200996768243,17.369921365678938,2029600
2007-10-22,17.335250854492188,17.55194149017334,16.64184148159984,16.65050765219494,3344200
2007-10-23,18.045991897583008,18.202009385401325,17.421923599527723,17.491264521533868,5704400
2007-10-24,17.837970733642578,18.245348480364154,17.74262633736424,17.96798476742877,3971300
2007-10-25,17.387256622314453,17.985323256142763,17.205237276881455,17.6819560272027,2479300
2007-10-26,17.109893798828125,17.586614228371573,16.823862202389453,17.55194293027307,2171200
2007-10-29,17.205238342285156,17.647287476990627,16.901871094559617,16.979879862638143,1893500
2007-10-30,17.924646377563477,18.150004795939616,17.248571122435063,17.257238944666994,3845600
2007-10-31,18.028656005859375,18.07199511477849,17.283241517848264,17.35258243890088,4577700
