Date,Close,Volume,Returns
2007-08-29,15.0469970703125,1092700.0,0.05761364108383127
2007-08-30,14.717623710632324,1210500.0,-2.1889640713097847
2007-08-31,14.630950927734377,1239900.0,-0.588904734908624
2007-09-04,15.194345474243164,1992800.0,3.8507035481939678
2007-09-05,15.272351264953612,1847900.0,0.5133869757185661
2007-09-06,15.662400245666504,2205500.0,2.553955012860154
2007-09-07,15.272351264953612,1533800.0,-2.490352529592721
2007-09-10,15.11633586883545,2483400.0,-1.0215545295646833
2007-09-11,15.333024978637695,2066700.0,1.4334764170527814
2007-09-12,14.864977836608888,2217800.0,-3.052542747963305
2007-09-13,15.246356964111328,1365600.0,2.565621904683857
2007-09-14,15.29835605621338,873900.0,0.34105912792448123
2007-09-17,14.864977836608888,939100.0,-2.8328417642526804
2007-09-18,15.125012397766112,1800800.0,1.7493101168090552
2007-09-19,15.853081703186035,3484000.0,4.813677412439388
2007-09-20,15.359031677246094,1631700.0,-3.116428939116933
2007-09-21,15.22034740447998,1767300.0,-0.9029493244132714
2007-09-24,13.894205093383787,5237600.0,-8.712956911258507
2007-09-25,14.804301261901855,3470300.0,6.5501852203941
2007-09-26,15.489043235778809,4915600.0,4.6252907297901436
2007-09-27,15.445704460144045,1443000.0,-0.2798027933362146
2007-09-28,15.558382034301758,1505000.0,0.7295075109618132
2007-10-01,15.792412757873535,2277700.0,1.5042099047047897
2007-10-02,16.451152801513672,2982300.0,4.171243835503935
2007-10-03,16.711181640625,3078200.0,1.5806116583356067
2007-10-04,16.130447387695312,4998500.0,-3.475123814811032
2007-10-05,16.633169174194336,3334700.0,3.1166016317843104
2007-10-08,16.88453483581543,1546800.0,1.5112313173070824
2007-10-09,16.979877471923828,1839200.0,0.564674342737348
2007-10-10,17.014543533325195,2415800.0,0.2041596675752766
2007-10-11,16.806520462036133,2948600.0,-1.2226191721313118
2007-10-12,17.300579071044922,2331600.0,2.939684095377193
2007-10-15,17.335250854492188,3955300.0,0.20040822509399536
2007-10-16,17.404590606689453,7945800.0,0.39999278221749535
2007-10-17,17.681949615478516,5631600.0,1.5935968564664726
2007-10-18,17.300579071044922,2480600.0,-2.156835375776367
2007-10-19,16.90186882019043,2029600.0,-2.304606390440378
2007-10-22,17.335250854492188,3344200.0,2.564107193779974
2007-10-23,18.045991897583008,5704400.0,4.099975529956867
2007-10-24,17.837970733642578,3971300.0,-1.1527277919718637
2007-10-25,17.387256622314453,2479300.0,-2.526711799555059
2007-10-26,17.109893798828125,2171200.0,-1.595207510369212
2007-10-29,17.205238342285156,1893500.0,0.5572480143831271
2007-10-30,17.924646377563477,3845600.0,4.181331411784273
2007-10-31,18.02865600585937,4577700.0,0.5802604196760264
2007-11-01,17.50860023498535,2519000.0,-2.8846064326980336
2007-11-02,17.27457618713379,1623200.0,-1.3366234005613986
2007-11-05,16.910533905029297,1633800.0,-2.107387632326596
2007-11-06,16.04376983642578,3132100.0,-5.125586651913661
2007-11-07,15.125012397766112,6915500.0,-5.726568306743729
2007-11-08,14.734960556030272,7390600.0,-2.5788530381201435
2007-11-09,14.301581382751465,3750000.0,-2.941162764778804
2007-11-12,15.497715950012209,4727700.0,8.36365248883142
2007-11-13,16.251798629760742,3435700.0,4.865766556703077
2007-11-14,16.91921043395996,17352700.0,4.106695015141493
2007-11-15,17.19656753540039,8292100.0,1.6393028653614028
2007-11-16,17.309242248535156,6111800.0,0.655216297687411
2007-11-19,16.477155685424805,3604800.0,-4.807180760213637
2007-11-20,15.125012397766112,5969900.0,-8.206169277472796
2007-11-21,15.523714065551758,4742900.0,2.636041923803867
2007-11-23,15.731741905212402,1118600.0,1.340064876112823
2007-11-26,15.151007652282717,2520600.0,-3.691480933444957
2007-11-27,15.22034740447998,2609200.0,0.4576576937232124
2007-11-28,16.269128799438477,5421900.0,6.890653459393414
2007-11-29,16.147783279418945,3546800.0,-0.7458636631097249
2007-11-30,17.12722396850586,6946400.0,6.065480766857045
2007-12-03,16.971208572387695,2688900.0,-0.9109205111409224
2007-12-04,16.130447387695312,6339900.0,-4.954044263296065
2007-12-05,15.861753463745115,2176400.0,-1.6657561783138375
2007-12-06,15.931096076965332,2877000.0,0.43716864833835967
2007-12-07,16.208463668823242,4594500.0,1.7410452521151587
2007-12-10,15.809747695922852,2739700.0,-2.4599245249092627
2007-12-11,14.76096534729004,3213700.0,-6.633770309334408
2007-12-12,13.642840385437012,7499400.0,-7.574876951108789
2007-12-13,13.30480670928955,6570400.0,-2.477736795251917
2007-12-14,13.52149486541748,4805000.0,1.6286456531280136
2007-12-17,12.594058990478516,4956000.0,-6.858974426791898
2007-12-18,12.282024383544922,5104100.0,-2.477633360058906
2007-12-19,12.776081085205078,2949400.0,4.022599908872326
2007-12-20,12.464044570922852,3701100.0,-2.442349200832561
2007-12-21,13.07077407836914,3425500.0,4.8678380761066675
2007-12-24,13.09678077697754,1342700.0,0.19896831245396207
2007-12-26,12.810750007629396,1801100.0,-2.183977682904714
2007-12-27,12.498714447021484,3084600.0,-2.435732181348327
2007-12-28,12.654733657836914,2671400.0,1.2482820651415816
2007-12-31,12.906094551086426,2783600.0,1.9862993567932419
2008-01-02,11.952653884887695,6351800.0,-7.38752271203894
2008-01-03,11.831308364868164,7725900.0,-1.0152182200553361
2008-01-04,11.588615417480469,7777400.0,-2.0512773389319006
2008-01-07,11.605950355529783,4133200.0,0.14958592916256563
2008-01-08,10.201796531677246,9311200.0,-12.098568241621955
2008-01-09,11.718628883361816,8358000.0,14.868286649069184
2008-01-10,13.850863456726074,17947800.0,18.19525641256221
2008-01-11,13.417481422424316,7343700.0,-3.128917093549899
2008-01-14,13.261463165283203,3313800.0,-1.1627983839080591
2008-01-15,13.850863456726074,6826300.0,4.444458986892519
2008-01-16,13.868199348449709,6175000.0,0.12516109033777756
2008-01-17,13.166120529174805,4649600.0,-5.062508849451952
2008-01-18,13.122785568237305,2418300.0,-0.3291399379298898
2008-01-22,12.87142276763916,4542900.0,-1.915468322568259
2008-01-23,13.850863456726074,3333000.0,7.609420549446844
2008-01-24,13.859530448913574,3163200.0,0.06257365986299668
2008-01-25,14.050217628479004,3093400.0,1.3758559878222831
2008-01-28,14.006882667541504,3912900.0,-0.3084291082414481
2008-01-29,13.876866340637209,4795200.0,-0.9282317128677442
2008-01-30,13.99821662902832,4750800.0,0.8744790460058605
2008-01-31,14.57894515991211,3900100.0,4.148589397305957
2008-02-01,16.061111450195312,6948200.0,10.166485119641798
2008-02-04,14.951652526855469,5381900.0,-6.907734416638722
2008-02-05,14.76096534729004,3938800.0,-1.275358554667616
2008-02-06,15.558382034301758,7828300.0,5.402198760381993
2008-02-07,16.02644157409668,5527600.0,3.0084075501102037
2008-02-08,15.766409873962402,5579200.0,-1.6225167572729515
2008-02-11,15.601726531982422,2770500.0,-1.044520238256319
2008-02-12,15.194345474243164,3576100.0,-2.6111280498613776
2008-02-13,15.350363731384276,5251800.0,1.0268178869934586
2008-02-14,14.778300285339355,4152400.0,-3.7267093865360312
2008-02-15,15.0123291015625,3059700.0,1.5835976513165706
2008-02-19,14.535608291625977,4181100.0,-3.175528638570191
2008-02-20,14.57027530670166,3164400.0,0.23849717452593122
2008-02-21,14.050217628479004,2810000.0,-3.5693057768335645
2008-02-22,14.188902854919434,3048700.0,0.9870681729464703
2008-02-25,13.99821662902832,3352300.0,-1.3439109974947794
2008-02-26,13.790189743041992,2247100.0,-1.4860956327460983
2008-02-27,13.001436233520508,5586300.0,-5.719671188131836
2008-02-28,12.212681770324709,3728200.0,-6.066671781708388
2008-02-29,11.571279525756836,4857100.0,-5.251936115509048
2008-03-03,11.250575065612791,4713200.0,-2.7715557249324063
2008-03-04,11.389259338378906,3849400.0,1.2326860801098238
2008-03-05,12.420706748962402,7429900.0,9.056316832717837
2008-03-06,11.701294898986816,2223100.0,-5.792036351197838
2008-03-07,11.172568321228027,3572300.0,-4.518530490198735
2008-03-10,10.383814811706545,2178400.0,-7.0597331503700955
2008-03-11,10.49649429321289,3518000.0,1.0851453300121827
2008-03-12,8.780306816101074,8642300.0,-16.35010155935126
2008-03-13,9.1183443069458,6963100.0,3.8499507810460853
2008-03-14,8.320918083190918,6092600.0,-8.745296261158419
2008-03-17,8.000216484069824,6345200.0,-3.854161234551068
2008-03-18,8.745633125305176,7490500.0,9.317455880345715
2008-03-19,9.040329933166504,6991300.0,3.3696452119473586
2008-03-20,8.667625427246094,8116500.0,-4.122686989034097
2008-03-24,8.676290512084961,8519100.0,0.09997068876128612
2008-03-25,8.641620635986328,4329900.0,-0.3995933060372048
2008-03-26,7.575503826141357,8665200.0,-12.337000832984234
2008-03-27,7.237467288970947,10543800.0,-4.4622317528759226
2008-03-28,7.462825298309326,17147800.0,3.113768951768492
2008-03-31,7.454156875610352,17690900.0,-0.11615470485337731
2008-04-01,7.922209739685059,9635000.0,6.279085239085247
2008-04-02,7.6275105476379395,5335200.0,-3.7199115111894887
2008-04-03,7.636175632476807,3448100.0,0.11360305285386119
2008-04-04,7.58417272567749,5451000.0,-0.6810072122771405
2008-04-07,8.052223205566406,5758800.0,6.171411132347404
2008-04-08,8.095558166503906,5180100.0,0.5381738661633495
2008-04-09,7.722852230072021,8312300.0,-4.603832481545123
2008-04-10,8.450934410095215,7788800.0,9.427633189563235
2008-04-11,8.676290512084961,10824400.0,2.6666412381634697
2008-04-14,9.08367156982422,9120600.0,4.695336759088797
2008-04-15,7.939545154571533,32262700.0,-12.595418124246727
2008-04-16,7.471493721008301,20470700.0,-5.8951920349458735
2008-04-17,7.410818576812744,6431600.0,-0.8120885389349963
2008-04-18,7.58417272567749,8146500.0,2.3392037879208516
2008-04-21,7.107452392578125,6377300.0,-6.285726213557197
2008-04-22,5.893985271453857,20105200.0,-17.073165659068167
2008-04-23,5.685961723327637,21487200.0,-3.5294209019105294
2008-04-24,6.292694091796875,19369000.0,10.670707929320278
2008-04-25,6.076005458831787,11496500.0,-3.4434954218982683
2008-04-28,6.232022285461426,8425400.0,2.567753233382297
2008-04-29,7.142122745513916,18722700.0,14.6036136965628
2008-04-30,7.376148223876953,15215200.0,3.2766935923921547
2008-05-01,7.6535139083862305,15114600.0,3.760305190335389
2008-05-02,7.367480278015137,8266300.0,-3.7372850405050784
2008-05-05,7.029443264007568,7458600.0,-4.588230999630694
2008-05-06,6.821420192718506,9182300.0,-2.9593107658211104
2008-05-07,6.648068428039551,7083500.0,-2.5412855355839037
2008-05-08,6.561392784118652,9057400.0,-1.3037718377766239
2008-05-09,6.630731582641602,11068700.0,1.056769512271516
2008-05-12,6.44871187210083,7737600.0,-2.745092427165585
2008-05-13,6.405375003814697,7796800.0,-0.6720236404672009
2008-05-14,6.890761852264404,8243200.0,7.57780533006478
2008-05-15,6.804085731506348,7882100.0,-1.257859763787561
2008-05-16,6.500718116760254,8203200.0,-4.458609528409507
2008-05-19,6.19735050201416,8380300.0,-4.666678500702048
2008-05-20,5.980661869049072,7104600.0,-3.496472127801442
2008-05-21,5.001219749450684,25114200.0,-16.376818169025164
2008-05-22,5.001219749450684,13338600.0,0.0
2008-05-23,4.767192840576172,13950500.0,-4.6793966391942
2008-05-27,5.1312336921691895,12920100.0,7.636377712570552
2008-05-28,4.897207736968994,12853600.0,-4.5608126474018125
2008-05-29,5.321921348571777,9499100.0,8.672566785285053
2008-05-30,5.330589771270752,6889500.0,0.1628814507245835
2008-06-02,5.070559978485107,9104100.0,-4.878067980152534
2008-06-03,5.2872514724731445,8720600.0,4.273521956302284
2008-06-04,5.2872514724731445,14734700.0,0.0
2008-06-05,5.928656101226807,20509100.0,12.131154194064475
2008-06-06,5.460606098175049,16676600.0,-7.894706575321598
2008-06-09,5.278583526611328,12055400.0,-3.33337670381596
2008-06-10,5.139901161193848,10392200.0,-2.6272647712843877
2008-06-11,4.645846843719482,11500800.0,-9.612136536874782
2008-06-12,4.455158233642578,19832000.0,-4.104496262822089
2008-06-13,4.611176490783691,14150700.0,3.501968930372912
2008-06-16,4.81920051574707,13063300.0,4.511300432311671
2008-06-17,4.966548919677734,8018400.0,3.057527974799834
2008-06-18,4.7238545417785645,9909200.0,-4.886579832881576
2008-06-19,5.529943943023682,13864700.0,17.064229944337338
2008-06-20,4.923210620880127,13350900.0,-10.971780697867306
2008-06-23,4.333812713623047,18983300.0,-11.971819868062294
2008-06-24,4.5591721534729,16049300.0,5.200027198716994
2008-06-25,4.602508544921875,14928600.0,0.9505320262136463
2008-06-26,4.732523441314697,22894600.0,2.824870288101322
2008-06-27,4.784529685974121,14732700.0,1.0989115068170907
2008-06-30,4.940545558929443,10611700.0,3.2608403165034883
2008-07-01,4.7931976318359375,12666300.0,-2.98242219074758
2008-07-02,4.24713659286499,12043300.0,-11.392416522616644
2008-07-03,4.290473937988281,6977600.0,1.0203897184775323
2008-07-07,4.22980260848999,15207100.0,-1.4140938827550298
2008-07-08,5.061893463134766,15903400.0,19.67209658849367
2008-07-09,4.576506614685059,15418500.0,-9.589037224602382
2008-07-10,4.498497486114502,10383200.0,-1.7045562289856986
2008-07-11,4.273138046264648,14565500.0,-5.009660237567537
2008-07-14,4.021778106689453,8584200.0,-5.882326684833428
2008-07-15,4.047779083251953,15186000.0,0.6465045030518368
2008-07-16,5.122566223144531,34130000.0,26.55251479359646
2008-07-17,5.902652740478516,22248600.0,15.228432066128006
2008-07-18,6.006665229797363,14705200.0,1.7621312635514474
2008-07-21,5.685961723327637,10032000.0,-5.339127356037876
2008-07-22,6.682738304138184,38305000.0,17.530483483930247
2008-07-23,7.454156875610352,34163200.0,11.543450249944387
2008-07-24,5.893985271453857,34379900.0,-20.930222293299217
2008-07-25,6.3620381355285645,22090100.0,7.941195006740376
2008-07-28,5.980661869049072,15768800.0,-5.994561150926003
2008-07-29,6.856090545654297,21221100.0,14.637655426328555
2008-07-30,6.232022285461426,24472300.0,-9.102392333316455
2008-07-31,6.53538703918457,15833300.0,4.8678380761066675
2008-08-01,6.674070358276367,12986100.0,2.1220368167988557
2008-08-04,7.038110733032227,18672100.0,5.454548052590136
2008-08-05,7.540836334228516,22999800.0,7.142905536237554
2008-08-06,7.566835880279541,18919900.0,0.34478332241492105
2008-08-07,7.618843555450439,15805600.0,0.6873107332278527
2008-08-08,7.904873847961426,19090200.0,3.7542481405378636
2008-08-11,8.095558166503906,27981400.0,2.412237338761014
2008-08-12,8.008885383605957,25886600.0,-1.0706214582777651
2008-08-13,7.228798866271973,19081900.0,-9.740263219783463
2008-08-14,7.644843101501465,20255000.0,5.755371575915125
2008-08-15,8.156234741210938,15447700.0,6.68936736725223
2008-08-18,8.147567749023438,14029100.0,-0.10626217197634569
2008-08-19,7.428154945373535,13706100.0,-8.82978608844499
2008-08-20,7.168127059936523,18496400.0,-3.5005716405924536
2008-08-21,6.847423076629639,14490100.0,-4.474027603379627
2008-08-22,7.480158805847168,10831200.0,9.240494155780542
2008-08-25,7.254800796508789,12632700.0,-3.0127436487340176
2008-08-26,6.882092952728272,10027200.0,-5.137395970401748
2008-08-27,6.344701290130615,27247800.0,-7.808549903189244
2008-08-28,7.098784446716309,16625300.0,11.885242852310384
2008-08-29,7.046777725219727,10810100.0,-0.7326144621934372
2008-09-02,7.948209762573242,31725800.0,12.792116801518771
2008-09-03,7.896206378936768,18650100.0,-0.6542779467314741
2008-09-04,7.766189575195312,17969300.0,-1.6465730187635086
2008-09-05,7.636175632476807,15881000.0,-1.6741020993584876
2008-09-08,7.445489883422852,27723900.0,-2.497136763630281
2008-09-09,7.133456707000732,16150100.0,-4.190901892390597
2008-09-10,6.821420192718506,15606000.0,-4.374268003561244
2008-09-11,7.012107372283936,14668000.0,2.7954175842880735
2008-09-12,7.046777725219727,12438700.0,0.49443556829760205
2008-09-15,6.977438449859619,27615200.0,-0.9839855613999138
2008-09-16,8.615617752075195,47668700.0,23.478233652473634
2008-09-17,7.800863265991211,21188100.0,-9.456715809934103
2008-09-18,8.190903663635254,23124200.0,4.999964546801761
2008-09-19,8.381591796875,17084300.0,2.3280475643528087
2008-09-22,7.540836334228516,21652700.0,-10.030976012932912
2008-09-23,7.670848369598389,16010200.0,1.7241063140402302
2008-09-24,6.960102081298828,15789300.0,-9.265549963370901
2008-09-25,6.986106395721436,14759400.0,0.37361972739566873
2008-09-26,6.890761852264404,12564900.0,-1.364773710223266
2008-09-29,6.35336971282959,14016900.0,-7.798733303462225
2008-09-30,6.457379817962647,11559500.0,1.637085670034688
2008-10-01,7.410818576812744,17813100.0,14.765102653523554
2008-10-02,6.856090545654297,19925900.0,-7.485381343622444
2008-10-03,6.812753200531006,12244600.0,-0.632099953095866
2008-10-06,6.275361061096191,14867000.0,-7.888031807653451
2008-10-07,4.949213981628418,20630200.0,-21.132602037660597
2008-10-08,4.888540267944336,14440400.0,-1.2259262563571571
2008-10-09,4.905876636505127,18419200.0,0.3546328271952781
2008-10-10,5.226579189300537,23903100.0,6.537110012286695
2008-10-13,5.893985271453857,13758400.0,12.769462739980764
2008-10-14,6.370702743530273,16499100.0,8.088202635749454
2008-10-15,6.44871187210083,17699700.0,1.224498013971509
2008-10-16,7.662179946899414,24894700.0,18.81721650564714
2008-10-17,7.965548038482666,21158000.0,3.9592921816723026
2008-10-20,8.156234741210938,14318600.0,2.3938930731073116
2008-10-21,8.45960521697998,20725600.0,3.719491718846757
2008-10-22,8.606953620910645,23933600.0,1.7417881822062942
2008-10-23,7.6275105476379395,14302200.0,-11.37967179111018
2008-10-24,7.202795505523682,14406800.0,-5.5681999973868574
2008-10-27,6.639400482177734,17844900.0,-7.821893914854183
2008-10-28,7.072780609130859,15803300.0,6.527398492024328
2008-10-29,6.925431728363037,21301800.0,-2.083323220539268
2008-10-30,8.277582168579102,19420700.0,19.524420906184737
2008-10-31,9.517053604125977,36638200.0,14.973834270734132
2008-11-03,9.985107421875,16670300.0,4.918053813904177
2008-11-04,9.777080535888672,24872000.0,-2.083371537201395
2008-11-05,9.08367156982422,17223200.0,-7.09218834312717
2008-11-06,8.251578330993652,13832700.0,-9.16031840687378
2008-11-07,8.19957447052002,10835100.0,-0.6302292529697273
2008-11-10,7.783525943756103,11513700.0,-5.074025832190909
2008-11-11,7.662179946899414,8692300.0,-1.5590106300606754
2008-11-12,6.388040542602539,22729500.0,-16.628941282075605
2008-11-13,7.081449031829834,15547200.0,10.854791615721249
2008-11-14,6.804085731506348,8104200.0,-3.9167591135202517
2008-11-17,6.821420192718506,8422500.0,0.25476547321987564
2008-11-18,6.830087184906006,10868300.0,0.1270555389147887
2008-11-19,6.067337989807129,15044900.0,-11.167488414855043
2008-11-20,6.084673881530762,13942200.0,0.28572483934068416
2008-11-21,5.911319255828857,14946700.0,-2.849037254537168
2008-11-24,6.370702743530273,11889700.0,7.771251523057909
2008-11-25,7.272138118743896,14679300.0,14.149700770908979
2008-11-26,7.298142910003662,11546700.0,0.3575948481058022
2008-11-28,7.636175632476807,4626500.0,4.631763540965994
2008-12-01,6.899430274963379,9192300.0,-9.648093403981372
2008-12-02,7.34147834777832,9413600.0,6.407022829392783
2008-12-03,7.575503826141357,10961300.0,3.1877159786742215
2008-12-04,7.696850776672363,12866300.0,1.601833400337882
2008-12-05,8.979660987854004,18310300.0,16.666689382488563
2008-12-08,9.551722526550291,20026700.0,6.370636257538731
2008-12-09,9.421709060668944,18926300.0,-1.3611520384931408
2008-12-10,9.534385681152344,10910500.0,1.1959254924753582
2008-12-11,8.641620635986328,12290800.0,-9.363634690495493
2008-12-12,9.101007461547852,7659500.0,5.315980010144128
2008-12-15,9.213685035705566,8593200.0,1.2380780329406704
2008-12-16,9.690403938293455,11474000.0,5.174030811130104
2008-12-17,9.534385681152344,17388800.0,-1.6100284171289947
2008-12-18,9.543054580688477,19423500.0,0.09092247603608161
2008-12-19,9.1616792678833,12998200.0,-3.996365205506991
2008-12-22,8.884315490722656,12425500.0,-3.0274338257283984
2008-12-23,8.901650428771973,7654400.0,0.19511844291681957
2008-12-24,9.075003623962402,4376700.0,1.9474275762404236
2008-12-26,9.187685012817385,2711400.0,1.2416677009081223
2008-12-29,9.343701362609863,6310100.0,1.6981029451360818
2008-12-30,9.465046882629396,6092700.0,1.2986879108220828
2008-12-31,9.933097839355469,9921800.0,4.945046364060346
2009-01-02,10.513830184936523,12131800.0,5.8464373851243145
2009-01-05,10.357810974121094,7662200.0,-1.4839426552557655
2009-01-06,10.73052215576172,14419500.0,3.5983585969259657
2009-01-07,10.29714012145996,12450000.0,-4.038778616836069
2009-01-08,10.591835975646973,12583300.0,2.8619194330748776
2009-01-09,10.19312572479248,9873200.0,-3.764316703650028
2009-01-12,9.794415473937988,8979600.0,-3.9115602183216414
2009-01-13,9.629732131958008,9980300.0,-1.6814004104500846
2009-01-14,8.918985366821289,8518400.0,-7.380753227579162
2009-01-15,9.508383750915527,14226500.0,6.608356890984557
2009-01-16,9.907095909118652,9946400.0,4.19326952558825
2009-01-20,9.569059371948242,11927500.0,-3.4120648499958106
2009-01-21,8.754300117492676,21666900.0,-8.514517705303803
2009-01-22,9.170347213745115,14128100.0,4.752488384777931
2009-01-23,8.892982482910156,9394900.0,-3.0245826506899
2009-01-26,8.606953620910645,7357800.0,-3.216343476996386
2009-01-27,6.873425960540772,32765000.0,-20.141013147302857
2009-01-28,7.575503826141357,13099200.0,10.214380276023928
2009-01-29,6.951435565948486,12747300.0,-8.237976965167014
2009-01-30,5.980661869049072,24654100.0,-13.965082286811892
2009-02-02,6.128011226654053,16042100.0,2.4637633899274203
2009-02-03,5.980661869049072,12648100.0,-2.404521665431647
2009-02-04,5.642624378204346,11712200.0,-5.652175264984082
2009-02-05,5.659959316253662,16950300.0,0.307214106192788
2009-02-06,6.3620381355285645,19547500.0,12.404308583256917
2009-02-09,6.327366828918457,7765800.0,-0.5449716878697553
2009-02-10,5.928656101226807,12281000.0,-6.3013689339045715
2009-02-11,5.607954978942871,15873300.0,-5.409339263540236
2009-02-12,6.041333198547363,9564400.0,7.727919022741259
2009-02-13,6.162681579589844,10952800.0,2.0086357936963006
2009-02-17,5.503940105438232,9951600.0,-10.689201861950714
2009-02-18,4.949213981628418,21440100.0,-10.078709309749046
2009-02-19,4.966548919677734,11394300.0,0.3502563864416386
2009-02-20,4.81920051574707,19568100.0,-2.9668167235172405
2009-02-23,4.949213981628418,16385800.0,2.697822293480412
2009-02-24,5.1572370529174805,10671100.0,4.203153714130137
2009-02-25,4.949213981628418,10602400.0,-4.033614688535259
2009-02-26,4.931879043579102,13172200.0,-0.3502563864416497
2009-02-27,4.359816074371338,28606000.0,-11.599290334432311
2009-03-02,3.978440523147583,11809100.0,-8.747514682227674
2009-03-03,3.692409038543701,21878200.0,-7.1895377834525265
2009-03-04,3.865760087966919,15851200.0,4.694795392754969
2009-03-05,3.406376600265503,15275700.0,-11.88339362112394
2009-03-06,3.5190553665161133,19134400.0,3.3078775330310783
2009-03-09,3.631734132766724,10657500.0,3.2019605977999577
2009-03-10,4.108453750610352,22514300.0,13.126501016208847
2009-03-11,4.160459041595459,12873000.0,1.2658117662242452
2009-03-12,4.61984395980835,11557100.0,11.041688275741922
2009-03-13,5.044557094573975,14573800.0,9.193235495842234
2009-03-16,4.8018646240234375,13374600.0,-4.8109767815212585
2009-03-17,5.330589771270752,9272000.0,11.0108299305677
2009-03-18,5.2612481117248535,14077100.0,-1.30082528427935
2009-03-19,4.654513835906982,13994700.0,-11.532135777169394
2009-03-20,4.351147651672363,12608300.0,-6.517677139432221
2009-03-23,4.7151875495910645,13453900.0,8.3665259619214
2009-03-24,4.7238545417785645,11119700.0,0.1838101262430447
2009-03-25,4.923210620880127,12549000.0,4.2201993591975295
2009-03-26,5.443268775939941,13275300.0,10.563394400681636
2009-03-27,5.235246181488037,11567700.0,-3.821648406769751
2009-03-30,4.680516719818115,10306000.0,-10.596053030542462
2009-03-31,4.879872798919678,10703900.0,4.259275012467212
2009-04-01,5.122566223144531,10889900.0,4.97335554071372
2009-04-02,5.590617656707764,14053600.0,9.137049931116659
2009-04-03,5.755302429199219,10076300.0,2.945734847273318
2009-04-06,6.0153326988220215,14306100.0,4.518099141125109
2009-04-07,5.772638320922852,9306700.0,-4.034596090532061
